Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25-3,67.62999725341797,67.95500183105469,67.62000274658203,67.86000061035156,67.86000061035156,131410.0
2020-09-25-4,67.86000061035156,68.16500091552734,67.8499984741211,68.1050033569336,68.1050033569336,252990.0
2020-09-25-5,68.08999633789062,68.55750274658203,68.04000091552734,68.5,68.5,243331.0
2020-09-25-6,68.48999786376953,68.5999984741211,68.20999908447266,68.5,68.5,386665.0
2020-09-25-7,66.69999694824219,67.79000091552734,66.51000213623047,67.44999694824219,67.44999694824219,328794.0
2020-09-28-1,69.0999984741211,69.26000213623047,68.82499694824219,68.93000030517578,68.93000030517578,140462.0
2020-09-28-2,68.93499755859375,69.1500015258789,68.81999969482422,68.83999633789062,68.83999633789062,95716.0
2020-09-28-3,68.8499984741211,69.0,68.69999694824219,68.9000015258789,68.9000015258789,125981.0
2020-09-28-4,68.91000366210938,69.23999786376953,68.91000366210938,69.1500015258789,69.1500015258789,194113.0
2020-09-28-5,69.13999938964844,69.18000030517578,68.81999969482422,68.87999725341797,68.87999725341797,227611.0
2020-09-28-6,68.88500213623047,68.91000366210938,68.62999725341797,68.87000274658203,68.87000274658203,377758.0
2020-09-28-7,68.86000061035156,69.2249984741211,68.37000274658203,69.05999755859375,69.05999755859375,217845.0
2020-09-29-1,69.4000015258789,69.5199966430664,68.81999969482422,68.81999969482422,68.81999969482422,199034.0
2020-09-29-2,68.81999969482422,68.91500091552734,68.44000244140625,68.5,68.5,147468.0
2020-09-29-3,68.51000213623047,68.62999725341797,68.4000015258789,68.55000305175781,68.55000305175781,164845.0
2020-09-29-4,68.55000305175781,68.80000305175781,68.52999877929688,68.79000091552734,68.79000091552734,135556.0
2020-09-29-5,68.78500366210938,68.94499969482422,68.72000122070312,68.86499786376953,68.86499786376953,204358.0
2020-09-29-6,68.86000061035156,68.9749984741211,68.63999938964844,68.6500015258789,68.6500015258789,412520.0
2020-09-29-7,69.12000274658203,69.5199966430664,68.86000061035156,69.37999725341797,69.37999725341797,345908.0
2020-09-30-1,69.11000061035156,69.44000244140625,68.95500183105469,69.30999755859375,69.30999755859375,204799.0
2020-09-30-2,69.30999755859375,69.31500244140625,68.76000213623047,69.02010345458984,69.02010345458984,194873.0
2020-09-30-3,69.0250015258789,69.1500015258789,68.91000366210938,69.04499816894531,69.04499816894531,136863.0
2020-09-30-4,69.04000091552734,69.59500122070312,69.03500366210938,69.41999816894531,69.41999816894531,281921.0
2020-09-30-5,69.4000015258789,69.4000015258789,68.70999908447266,68.94999694824219,68.94999694824219,319798.0
2020-09-30-6,68.94999694824219,69.36000061035156,68.83999633789062,68.98999786376953,68.98999786376953,784134.0
2020-09-30-7,69.04000091552734,69.38999938964844,68.70999908447266,69.11000061035156,69.11000061035156,277698.0
2020-10-01-1,69.43000030517578,70.19499969482422,69.3949966430664,70.12999725341797,70.12999725341797,286303.0
2020-10-01-2,70.12999725341797,70.38999938964844,70.08000183105469,70.30000305175781,70.30000305175781,173755.0
2020-10-01-3,70.29000091552734,70.37000274658203,70.0199966430664,70.06999969482422,70.06999969482422,175433.0
2020-10-01-4,70.08999633789062,70.1500015258789,69.69000244140625,70.0,70.0,333065.0
2020-10-01-5,69.98999786376953,70.22000122070312,69.9800033569336,70.0999984741211,70.0999984741211,226106.0
2020-10-01-6,70.0999984741211,70.41000366210938,70.05000305175781,70.37999725341797,70.37999725341797,366636.0
2020-10-01-7,69.41000366210938,69.79000091552734,69.23999786376953,69.41000366210938,69.41000366210938,279871.0
2020-10-02-1,70.23999786376953,70.7699966430664,70.18000030517578,70.5199966430664,70.5199966430664,321709.0
2020-10-02-2,70.52999877929688,70.55000305175781,70.05999755859375,70.19000244140625,70.19000244140625,345985.0
2020-10-02-3,70.20500183105469,70.66999816894531,70.16999816894531,70.65499877929688,70.65499877929688,191166.0
2020-10-02-4,70.66000366210938,70.86920166015625,70.4000015258789,70.83000183105469,70.83000183105469,180897.0
2020-10-02-5,70.87000274658203,70.88999938964844,70.56999969482422,70.69000244140625,70.69000244140625,228388.0
2020-10-02-6,70.69000244140625,70.83999633789062,70.44000244140625,70.4800033569336,70.4800033569336,336711.0
2020-10-02-7,69.88999938964844,70.33999633789062,69.4800033569336,70.23999786376953,70.23999786376953,321644.0
2020-10-05-1,69.98999786376953,70.94000244140625,69.93000030517578,70.83999633789062,70.83999633789062,168110.0
2020-10-05-2,70.83999633789062,71.05999755859375,70.80000305175781,71.05000305175781,71.05000305175781,109989.0
2020-10-05-3,71.0199966430664,71.25,70.9800033569336,71.13999938964844,71.13999938964844,86501.0
2020-10-05-4,71.13999938964844,71.2249984741211,71.04000091552734,71.16500091552734,71.16500091552734,113768.0
2020-10-05-5,71.16000366210938,71.54000091552734,71.12000274658203,71.48999786376953,71.48999786376953,161326.0
2020-10-05-6,71.48999786376953,71.55000305175781,71.30999755859375,71.45999908447266,71.45999908447266,351532.0
2020-10-05-7,70.44000244140625,70.54000091552734,69.5999984741211,69.98500061035156,69.98500061035156,181209.0
2020-10-06-1,71.43000030517578,71.97000122070312,71.37999725341797,71.94000244140625,71.94000244140625,186241.0
2020-10-06-2,71.94000244140625,72.09500122070312,71.75499725341797,72.06999969482422,72.06999969482422,127752.0
2020-10-06-3,72.06999969482422,72.72000122070312,72.06999969482422,72.54000091552734,72.54000091552734,147850.0
2020-10-06-4,72.56999969482422,72.90499877929688,72.54000091552734,72.83499908447266,72.83499908447266,155121.0
2020-10-06-5,72.83000183105469,72.94999694824219,71.91000366210938,72.18000030517578,72.18000030517578,338857.0
2020-10-06-6,72.18000030517578,72.72000122070312,72.02999877929688,72.44999694824219,72.44999694824219,643708.0
2020-10-06-7,71.12999725341797,71.63999938964844,70.97000122070312,71.41999816894531,71.41999816894531,210774.0
2020-10-07-1,72.31999969482422,72.38999938964844,71.63159942626953,71.66000366210938,71.66000366210938,176835.0
2020-10-07-2,71.66000366210938,71.69999694824219,71.2699966430664,71.58999633789062,71.58999633789062,148306.0
2020-10-07-3,71.58999633789062,71.94000244140625,71.56999969482422,71.91500091552734,71.91500091552734,129402.0
2020-10-07-4,71.91999816894531,72.12000274658203,71.8499984741211,72.12000274658203,72.12000274658203,122500.0
2020-10-07-5,72.12000274658203,72.38999938964844,72.0999984741211,72.33000183105469,72.33000183105469,158100.0
2020-10-07-6,72.32499694824219,72.37000274658203,72.05999755859375,72.06999969482422,72.06999969482422,409809.0
2020-10-07-7,72.61000061035156,72.80999755859375,71.8499984741211,72.27999877929688,72.27999877929688,288444.0
2020-10-08-1,72.18000030517578,72.51000213623047,72.11000061035156,72.2699966430664,72.2699966430664,162723.0
2020-10-08-2,72.2699966430664,72.47000122070312,72.05999755859375,72.45999908447266,72.45999908447266,258071.0
2020-10-08-3,72.45999908447266,72.54000091552734,72.27999877929688,72.37999725341797,72.37999725341797,109759.0
2020-10-08-4,72.37999725341797,72.52999877929688,72.30999755859375,72.41000366210938,72.41000366210938,164330.0
2020-10-08-5,72.41999816894531,72.4800033569336,72.31999969482422,72.33999633789062,72.33999633789062,209857.0
2020-10-08-6,72.33999633789062,72.55999755859375,72.24500274658203,72.5,72.5,465876.0
2020-10-08-7,72.43000030517578,72.7300033569336,72.05000305175781,72.18000030517578,72.18000030517578,227470.0
2020-10-09-1,72.48500061035156,72.68000030517578,72.38999938964844,72.68000030517578,72.68000030517578,111480.0
2020-10-09-2,72.6500015258789,73.08000183105469,72.62000274658203,72.69999694824219,72.69999694824219,179915.0
2020-10-09-3,72.75,72.83000183105469,72.44999694824219,72.44999694824219,72.44999694824219,96559.0
2020-10-09-4,72.47000122070312,72.51000213623047,72.30999755859375,72.3635025024414,72.3635025024414,118996.0
2020-10-09-5,72.37000274658203,72.70999908447266,72.36000061035156,72.69999694824219,72.69999694824219,126150.0
2020-10-09-6,72.69999694824219,72.73999786376953,72.4800033569336,72.69999694824219,72.69999694824219,235019.0
2020-10-09-7,72.98999786376953,72.98999786376953,72.23419952392578,72.4800033569336,72.4800033569336,142650.0
2020-10-12-1,73.44999694824219,73.94000244140625,73.41999816894531,73.8499984741211,73.8499984741211,230605.0
2020-10-12-2,73.86000061035156,74.08000183105469,73.77999877929688,73.88999938964844,73.88999938964844,229208.0
2020-10-12-3,73.87000274658203,74.33999633789062,73.76499938964844,74.33000183105469,74.33000183105469,236087.0
2020-10-12-4,74.33999633789062,74.41000366210938,73.83000183105469,74.05000305175781,74.05000305175781,264477.0
2020-10-12-5,74.05000305175781,74.08000183105469,73.88999938964844,73.96499633789062,73.96499633789062,258937.0
2020-10-12-6,73.95999908447266,73.9749984741211,73.56999969482422,73.62000274658203,73.62000274658203,308382.0
2020-10-12-7,73.16999816894531,73.56999969482422,72.87999725341797,73.45999908447266,73.45999908447266,254451.0
2020-10-13-1,72.91999816894531,72.91999816894531,72.5199966430664,72.73999786376953,72.73999786376953,205922.0
2020-10-13-2,72.72000122070312,73.0199966430664,72.48999786376953,72.94999694824219,72.94999694824219,158802.0
2020-10-13-3,72.97000122070312,73.0199966430664,72.73999786376953,72.88999938964844,72.88999938964844,139509.0
2020-10-13-4,72.87999725341797,73.12999725341797,72.83999633789062,72.87999725341797,72.87999725341797,257501.0
2020-10-13-5,72.88999938964844,73.16999816894531,72.72000122070312,73.12000274658203,73.12000274658203,278211.0
2020-10-13-6,73.12999725341797,73.26000213623047,72.98999786376953,72.98999786376953,72.98999786376953,416867.0
2020-10-13-7,73.38999938964844,73.44999694824219,72.6500015258789,72.92639923095703,72.92639923095703,254911.0
2020-10-14-1,72.91999816894531,73.05999755859375,72.43499755859375,72.48560333251953,72.48560333251953,168726.0
2020-10-14-2,72.4800033569336,72.5199966430664,72.20999908447266,72.38500213623047,72.38500213623047,194282.0
2020-10-14-3,72.37999725341797,72.51000213623047,72.23999786376953,72.26000213623047,72.26000213623047,147766.0
2020-10-14-4,72.26000213623047,72.42500305175781,72.05999755859375,72.27999877929688,72.27999877929688,183946.0
2020-10-14-5,72.29000091552734,72.5199966430664,72.12999725341797,72.37000274658203,72.37000274658203,194895.0
2020-10-14-6,72.37999725341797,72.5,72.30000305175781,72.3499984741211,72.3499984741211,309286.0
2020-10-14-7,73.3499984741211,73.3499984741211,72.27999877929688,72.87999725341797,72.87999725341797,234206.0
2020-10-15-1,72.19999694824219,72.4000015258789,71.93000030517578,72.2699966430664,72.2699966430664,285217.0
2020-10-15-2,72.28099822998047,72.48999786376953,72.11000061035156,72.45999908447266,72.45999908447266,219947.0
2020-10-15-3,72.44999694824219,72.91999816894531,72.41000366210938,72.81999969482422,72.81999969482422,190697.0
2020-10-15-4,72.81999969482422,72.90499877929688,72.63500213623047,72.65499877929688,72.65499877929688,214803.0
2020-10-15-5,72.6500015258789,72.70500183105469,72.20999908447266,72.23500061035156,72.23500061035156,254051.0
2020-10-15-6,72.23500061035156,72.37000274658203,72.0199966430664,72.20999908447266,72.20999908447266,397210.0
2020-10-15-7,71.83999633789062,72.4000015258789,71.75,72.19999694824219,72.19999694824219,209798.0
2020-10-16-1,72.56999969482422,73.18000030517578,72.5,73.04000091552734,73.04000091552734,165351.0
2020-10-16-2,73.02999877929688,73.33000183105469,72.75,72.94000244140625,72.94000244140625,651913.0
2020-10-16-3,72.9375,73.36000061035156,72.91999816894531,73.36000061035156,73.36000061035156,184496.0
2020-10-16-4,73.33000183105469,73.54000091552734,73.283203125,73.41000366210938,73.41000366210938,155570.0
2020-10-16-5,73.41999816894531,73.42500305175781,73.25,73.31999969482422,73.31999969482422,215336.0
2020-10-16-6,73.31999969482422,73.31999969482422,73.05000305175781,73.12999725341797,73.12999725341797,576977.0
2020-10-16-7,72.2699966430664,72.79000091552734,71.8499984741211,72.54499816894531,72.54499816894531,319660.0
2020-10-19-1,73.0999984741211,73.16999816894531,72.18499755859375,72.30000305175781,72.30000305175781,277420.0
2020-10-19-2,72.28500366210938,72.48999786376953,72.04000091552734,72.2300033569336,72.2300033569336,288907.0
2020-10-19-3,72.22000122070312,72.37000274658203,72.0999984741211,72.23999786376953,72.23999786376953,165563.0
2020-10-19-4,72.23500061035156,72.26000213623047,71.77999877929688,72.02999877929688,72.02999877929688,137045.0
2020-10-19-5,72.01000213623047,72.01000213623047,71.51000213623047,71.73999786376953,71.73999786376953,225354.0
2020-10-19-6,71.73999786376953,71.87000274658203,71.45999908447266,71.66999816894531,71.66999816894531,309568.0
2020-10-19-7,72.88999938964844,73.33999633789062,72.80000305175781,73.10179901123047,73.10179901123047,149102.0
2020-10-20-1,71.56999969482422,71.83000183105469,71.29000091552734,71.41999816894531,71.41999816894531,200792.0
2020-10-20-2,71.43000030517578,71.56999969482422,71.2300033569336,71.2699966430664,71.2699966430664,134511.0
2020-10-20-3,71.2699966430664,71.80999755859375,71.25499725341797,71.70999908447266,71.70999908447266,232705.0
2020-10-20-4,71.72000122070312,71.76000213623047,71.48999786376953,71.52999877929688,71.52999877929688,173772.0
2020-10-20-5,71.52999877929688,71.70999908447266,71.1500015258789,71.45999908447266,71.45999908447266,245257.0
2020-10-20-6,71.45999908447266,71.6500015258789,71.19999694824219,71.52999877929688,71.52999877929688,291489.0
2020-10-20-7,72.04000091552734,72.16600036621094,71.31500244140625,71.55999755859375,71.55999755859375,281105.0
2020-10-21-1,71.72000122070312,71.98989868164062,71.48999786376953,71.58889770507812,71.58889770507812,131760.0
2020-10-21-2,71.60990142822266,71.94999694824219,71.5199966430664,71.7699966430664,71.7699966430664,135213.0
2020-10-21-3,71.76509857177734,71.91999816894531,71.29000091552734,71.9000015258789,71.9000015258789,118549.0
2020-10-21-4,71.88999938964844,72.08000183105469,71.69999694824219,72.01000213623047,72.01000213623047,127663.0
2020-10-21-5,72.0199966430664,72.0199966430664,71.6050033569336,71.77999877929688,71.77999877929688,165857.0
2020-10-21-6,71.77999877929688,71.84500122070312,71.44000244140625,71.52999877929688,71.52999877929688,287041.0
2020-10-21-7,71.52999877929688,72.05999755859375,71.0999984741211,71.69000244140625,71.69000244140625,214491.0
2020-10-22-1,71.37000274658203,72.0,71.29000091552734,71.87999725341797,71.87999725341797,274562.0
2020-10-22-2,71.88500213623047,71.9000015258789,71.48999786376953,71.72000122070312,71.72000122070312,266030.0
2020-10-22-3,71.71499633789062,71.7699966430664,71.47000122070312,71.63999938964844,71.63999938964844,175064.0
2020-10-22-4,71.6500015258789,71.6500015258789,71.37999725341797,71.46600341796875,71.46600341796875,235630.0
2020-10-22-5,71.45999908447266,71.62999725341797,71.44000244140625,71.54499816894531,71.54499816894531,210565.0
2020-10-22-6,71.54499816894531,71.59500122070312,71.31999969482422,71.41000366210938,71.41000366210938,331945.0
2020-10-22-7,71.55000305175781,71.62999725341797,71.05999755859375,71.36000061035156,71.36000061035156,249180.0
2020-10-23-1,71.41000366210938,71.79000091552734,71.37000274658203,71.79000091552734,71.79000091552734,221401.0
2020-10-23-2,71.77999877929688,71.80000305175781,71.20999908447266,71.30000305175781,71.30000305175781,212820.0
2020-10-23-3,71.30000305175781,71.37000274658203,71.19000244140625,71.33999633789062,71.33999633789062,110619.0
2020-10-23-4,71.33999633789062,71.37000274658203,71.13500213623047,71.37000274658203,71.37000274658203,127530.0
2020-10-23-5,71.36000061035156,71.51000213623047,71.26000213623047,71.38999938964844,71.38999938964844,174719.0
2020-10-23-6,71.38999938964844,71.5,71.36499786376953,71.47000122070312,71.47000122070312,283121.0
2020-10-23-7,71.91999816894531,71.94000244140625,71.33000183105469,71.38999938964844,71.38999938964844,264307.0
2020-10-26-1,71.11000061035156,71.12000274658203,70.3833999633789,70.45999908447266,70.45999908447266,202675.0
2020-10-26-2,70.51000213623047,70.9000015258789,70.41999816894531,70.80999755859375,70.80999755859375,166715.0
2020-10-26-3,70.77999877929688,71.1449966430664,70.55000305175781,70.88999938964844,70.88999938964844,116135.0
2020-10-26-4,70.9000015258789,71.4800033569336,70.8499984741211,71.4800033569336,71.4800033569336,152762.0
2020-10-26-5,71.45999908447266,71.66000366210938,71.38999938964844,71.66000366210938,71.66000366210938,205965.0
2020-10-26-6,71.66999816894531,71.7699966430664,71.30000305175781,71.69000244140625,71.69000244140625,300132.0
2020-10-26-7,70.66999816894531,71.30699920654297,70.5250015258789,71.12999725341797,71.12999725341797,296685.0
2020-10-27-1,72.46499633789062,72.55000305175781,72.16000366210938,72.41999816894531,72.41999816894531,240239.0
2020-10-27-2,72.43000030517578,73.12000274658203,72.4000015258789,72.91000366210938,72.91000366210938,260318.0
2020-10-27-3,72.9000015258789,72.9000015258789,72.54000091552734,72.77999877929688,72.77999877929688,293599.0
2020-10-27-4,72.76000213623047,72.7750015258789,72.4000015258789,72.5,72.5,230253.0
2020-10-27-5,72.5,72.79000091552734,72.48999786376953,72.59500122070312,72.59500122070312,241684.0
2020-10-27-6,72.58999633789062,72.63500213623047,72.2699966430664,72.31999969482422,72.31999969482422,439239.0
2020-10-27-7,71.97000122070312,72.56999969482422,71.45999908447266,72.46499633789062,72.46499633789062,404484.0
2020-10-28-1,71.7750015258789,71.9800033569336,71.04000091552734,71.13999938964844,71.13999938964844,298819.0
2020-10-28-2,71.12999725341797,71.4800033569336,71.0199966430664,71.26499938964844,71.26499938964844,190019.0
2020-10-28-3,71.26000213623047,71.26000213623047,70.68000030517578,70.8499984741211,70.8499984741211,192800.0
2020-10-28-4,70.87999725341797,71.04000091552734,70.61499786376953,70.9800033569336,70.9800033569336,200876.0
2020-10-28-5,70.97000122070312,71.06999969482422,70.5999984741211,70.94999694824219,70.94999694824219,262910.0
2020-10-28-6,70.94999694824219,71.1500015258789,70.15499877929688,70.30500030517578,70.30500030517578,519083.0
2020-10-28-7,71.55999755859375,72.48999786376953,71.37000274658203,71.79000091552734,71.79000091552734,441763.0
2020-10-29-1,69.58499908447266,70.0999984741211,69.4000015258789,69.75,69.75,266254.0
2020-10-29-2,69.75,69.8949966430664,69.27999877929688,69.73500061035156,69.73500061035156,261669.0
2020-10-29-3,69.7300033569336,70.2699966430664,69.70999908447266,70.25499725341797,70.25499725341797,201697.0
2020-10-29-4,70.2699966430664,71.5199966430664,70.2699966430664,71.38999938964844,71.38999938964844,255873.0
2020-10-29-5,71.38999938964844,71.42500305175781,70.76000213623047,71.04000091552734,71.04000091552734,428687.0
2020-10-29-6,71.04000091552734,71.30000305175781,70.72000122070312,70.72000122070312,70.72000122070312,661243.0
2020-10-29-7,69.97000122070312,70.69000244140625,68.90280151367188,69.56999969482422,69.56999969482422,403584.0
2020-10-30-1,70.06999969482422,70.06999969482422,69.41000366210938,69.69999694824219,69.69999694824219,203661.0
2020-10-30-2,69.66000366210938,70.58000183105469,69.62999725341797,70.47000122070312,70.47000122070312,172014.0
2020-10-30-3,70.45999908447266,70.47000122070312,70.06999969482422,70.16000366210938,70.16000366210938,132598.0
2020-10-30-4,70.13999938964844,70.43000030517578,69.86000061035156,69.86000061035156,69.86000061035156,159764.0
2020-10-30-5,69.8499984741211,70.01000213623047,69.31199645996094,69.94999694824219,69.94999694824219,256582.0
2020-10-30-6,69.94000244140625,70.23999786376953,69.63999938964844,70.0199966430664,70.0199966430664,486264.0
2020-10-30-7,70.18000030517578,70.94999694824219,69.94010162353516,70.05999755859375,70.05999755859375,218018.0
2020-11-02-1,71.43000030517578,72.30999755859375,71.31999969482422,72.30999755859375,72.30999755859375,332433.0
2020-11-02-2,72.30000305175781,72.5,72.11000061035156,72.4000015258789,72.4000015258789,273312.0
2020-11-02-3,72.41999816894531,72.41999816894531,71.36000061035156,71.41000366210938,71.41000366210938,244518.0
2020-11-02-4,71.41999816894531,71.41999816894531,71.0199966430664,71.38999938964844,71.38999938964844,210242.0
2020-11-02-5,71.37999725341797,71.76000213623047,71.30000305175781,71.6500015258789,71.6500015258789,302369.0
2020-11-02-6,71.6500015258789,71.80000305175781,71.5,71.79000091552734,71.79000091552734,502009.0
2020-11-02-7,71.05000305175781,71.55999755859375,70.25,71.43000030517578,71.43000030517578,298408.0
2020-11-03-1,73.61000061035156,73.80000305175781,73.11000061035156,73.73999786376953,73.73999786376953,253674.0
2020-11-03-2,73.7405014038086,74.05000305175781,72.97000122070312,73.16999816894531,73.16999816894531,288642.0
2020-11-03-3,73.18000030517578,73.20999908447266,72.81999969482422,72.94000244140625,72.94000244140625,121234.0
2020-11-03-4,72.94000244140625,73.01000213623047,72.4000015258789,72.5,72.5,185721.0
2020-11-03-5,72.54499816894531,72.87999725341797,72.33999633789062,72.55999755859375,72.55999755859375,195369.0
2020-11-03-6,72.57499694824219,73.43000030517578,72.54000091552734,72.94999694824219,72.94999694824219,338332.0
2020-11-03-7,72.20999908447266,73.75499725341797,72.20999908447266,73.62000274658203,73.62000274658203,491321.0
2020-11-04-1,73.98999786376953,74.13999938964844,73.33000183105469,73.79000091552734,73.79000091552734,155874.0
2020-11-04-2,73.79000091552734,74.16000366210938,73.63999938964844,74.0,74.0,169825.0
2020-11-04-3,74.0,74.11000061035156,73.58000183105469,73.66000366210938,73.66000366210938,142562.0
2020-11-04-4,73.66000366210938,73.80000305175781,73.1500015258789,73.22000122070312,73.22000122070312,225817.0
2020-11-04-5,73.23999786376953,73.3499984741211,72.5999984741211,72.79000091552734,72.79000091552734,299782.0
2020-11-04-6,72.79000091552734,73.01000213623047,72.58000183105469,72.72000122070312,72.72000122070312,379340.0
2020-11-04-7,73.875,74.61000061035156,72.97000122070312,73.97000122070312,73.97000122070312,390182.0
2020-11-05-1,74.69000244140625,74.76000213623047,74.0999984741211,74.0999984741211,74.0999984741211,203866.0
2020-11-05-2,74.12000274658203,74.33000183105469,73.2699966430664,73.31999969482422,73.31999969482422,202230.0
2020-11-05-3,73.33999633789062,74.37000274658203,73.33000183105469,74.27999877929688,74.27999877929688,156526.0
2020-11-05-4,74.31999969482422,74.36000061035156,73.9800033569336,74.12000274658203,74.12000274658203,147411.0
2020-11-05-5,74.11000061035156,74.31999969482422,73.9000015258789,74.22000122070312,74.22000122070312,257531.0
2020-11-05-6,74.2300033569336,74.25,73.5999984741211,73.72000122070312,73.72000122070312,309814.0
2020-11-05-7,73.76000213623047,74.87000274658203,73.58000183105469,74.66999816894531,74.66999816894531,338984.0
2020-11-06-1,73.98500061035156,74.02999877929688,73.5,73.79000091552734,73.79000091552734,165337.0
2020-11-06-2,73.83999633789062,73.87000274658203,73.62000274658203,73.63999938964844,73.63999938964844,102467.0
2020-11-06-3,73.62000274658203,73.7699966430664,73.52999877929688,73.52999877929688,73.52999877929688,85930.0
2020-11-06-4,73.52999877929688,73.62000274658203,73.36000061035156,73.55000305175781,73.55000305175781,116634.0
2020-11-06-5,73.55999755859375,73.61000061035156,73.16999816894531,73.43000030517578,73.43000030517578,186212.0
2020-11-06-6,73.41999816894531,73.55000305175781,73.23999786376953,73.30000305175781,73.30000305175781,274871.0
2020-11-06-7,74.23999786376953,74.4000015258789,73.23999786376953,73.98500061035156,73.98500061035156,233666.0
2020-11-09-1,73.94999694824219,74.47000122070312,73.41999816894531,74.47000122070312,74.47000122070312,218560.0
2020-11-09-2,74.51000213623047,74.6500015258789,74.0,74.55000305175781,74.55000305175781,187331.0
2020-11-09-3,74.58999633789062,74.80000305175781,74.38569641113281,74.56999969482422,74.56999969482422,157893.0
2020-11-09-4,74.62000274658203,74.62999725341797,73.91999816894531,74.01000213623047,74.01000213623047,203241.0
2020-11-09-5,74.0,74.4800033569336,73.93000030517578,73.98999786376953,73.98999786376953,273268.0
2020-11-09-6,73.98999786376953,74.29000091552734,73.31999969482422,73.43000030517578,73.43000030517578,448266.0
2020-11-09-7,75.37999725341797,76.44000244140625,73.72000122070312,73.91000366210938,73.91000366210938,773152.0
2020-11-10-1,73.47000122070312,74.06500244140625,73.16999816894531,73.61000061035156,73.61000061035156,323335.0
2020-11-10-2,73.61000061035156,73.94200134277344,73.32499694824219,73.80000305175781,73.80000305175781,189441.0
2020-11-10-3,73.83999633789062,73.83999633789062,73.33000183105469,73.33999633789062,73.33999633789062,163349.0
2020-11-10-4,73.31999969482422,73.94000244140625,73.19999694824219,73.75,73.75,188049.0
2020-11-10-5,73.73999786376953,73.91999816894531,73.44999694824219,73.81999969482422,73.81999969482422,226904.0
2020-11-10-6,73.80999755859375,73.9000015258789,73.56999969482422,73.72000122070312,73.72000122070312,322912.0
2020-11-10-7,73.12999725341797,74.0199966430664,72.9000015258789,73.44000244140625,73.44000244140625,444885.0
2020-11-11-1,74.30000305175781,75.05000305175781,74.23500061035156,74.94999694824219,74.94999694824219,200388.0
2020-11-11-2,74.95999908447266,75.37000274658203,74.90840148925781,75.26000213623047,75.26000213623047,171444.0
2020-11-11-3,75.28500366210938,75.63999938964844,75.28500366210938,75.52999877929688,75.52999877929688,178410.0
2020-11-11-4,75.5199966430664,75.5199966430664,74.54000091552734,74.55000305175781,74.55000305175781,183320.0
2020-11-11-5,74.58999633789062,74.76000213623047,74.37999725341797,74.38999938964844,74.38999938964844,178827.0
2020-11-11-6,74.38999938964844,74.69000244140625,74.2300033569336,74.69000244140625,74.69000244140625,441486.0
2020-11-11-7,74.3499984741211,74.79000091552734,73.58000183105469,74.29000091552734,74.29000091552734,363244.0
2020-11-12-1,73.60430145263672,74.37999725341797,73.47000122070312,74.19000244140625,74.19000244140625,186020.0
2020-11-12-2,74.22000122070312,74.25,73.91000366210938,73.94000244140625,73.94000244140625,147830.0
2020-11-12-3,73.94000244140625,73.98999786376953,73.16000366210938,73.26000213623047,73.26000213623047,158308.0
2020-11-12-4,73.25,73.5199966430664,73.18000030517578,73.44999694824219,73.44999694824219,174580.0
2020-11-12-5,73.44000244140625,73.58000183105469,73.16000366210938,73.41999816894531,73.41999816894531,336169.0
2020-11-12-6,73.41999816894531,73.9000015258789,73.22000122070312,73.75,73.75,516427.0
2020-11-12-7,74.12000274658203,74.29000091552734,73.55999755859375,73.62999725341797,73.62999725341797,264690.0
2020-11-13-1,74.12999725341797,74.48999786376953,74.12999725341797,74.25499725341797,74.25499725341797,105263.0
2020-11-13-2,74.25,74.26000213623047,73.94999694824219,74.0248031616211,74.0248031616211,95752.0
2020-11-13-3,74.05000305175781,74.27999877929688,73.9800033569336,74.20500183105469,74.20500183105469,100517.0
2020-11-13-4,74.19999694824219,74.31500244140625,74.0199966430664,74.1500015258789,74.1500015258789,139069.0
2020-11-13-5,74.16999816894531,74.20999908447266,73.75499725341797,73.83000183105469,73.83000183105469,162714.0
2020-11-13-6,73.83000183105469,74.19000244140625,73.80999755859375,74.08000183105469,74.08000183105469,209516.0
2020-11-13-7,74.12000274658203,74.34049987792969,73.69999694824219,74.12999725341797,74.12999725341797,154383.0
2020-11-16-1,73.66000366210938,74.12000274658203,73.62999725341797,74.01000213623047,74.01000213623047,93654.0
2020-11-16-2,73.9800033569336,74.11000061035156,73.74500274658203,73.83000183105469,73.83000183105469,94496.0
2020-11-16-3,73.83999633789062,74.29000091552734,73.7699966430664,73.80000305175781,73.80000305175781,154060.0
2020-11-16-4,73.79329681396484,74.08000183105469,73.77999877929688,74.05000305175781,74.05000305175781,196802.0
2020-11-16-5,74.05999755859375,74.45999908447266,74.05999755859375,74.27999877929688,74.27999877929688,183597.0
2020-11-16-6,74.31999969482422,74.79499816894531,74.30000305175781,74.70040130615234,74.70040130615234,488631.0
2020-11-16-7,74.30000305175781,74.54499816894531,73.54000091552734,73.68000030517578,73.68000030517578,234813.0
2020-11-17-1,73.72000122070312,73.87000274658203,73.48999786376953,73.7699966430664,73.7699966430664,134723.0
2020-11-17-2,73.76000213623047,73.83999633789062,73.47000122070312,73.55999755859375,73.55999755859375,137528.0
2020-11-17-3,73.56999969482422,73.5999984741211,73.34500122070312,73.36499786376953,73.36499786376953,101708.0
2020-11-17-4,73.33999633789062,73.58999633789062,73.33000183105469,73.45999908447266,73.45999908447266,123367.0
2020-11-17-5,73.44499969482422,73.54499816894531,73.04499816894531,73.04499816894531,73.04499816894531,235328.0
